Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$1.98,-0.32,-13.913%,62126302.00,China,,2045165,Miscellaneous,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.80,-0.10,-1.01%,202953100.00,United States,2021,447937,,
AACIU,Armada Acquisition Corp. I Unit,$10.087,0.00,0.00%,0.00,United States,2021,100,,
AACIW,Armada Acquisition Corp. I Warrant,$0.5955,0.0455,8.273%,0.00,United States,2021,2740,,
AADI,Aadi Bioscience Inc. Common Stock,$22.58,-0.11,-0.485%,471787175.00,United States,,131714,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$18.57,-0.11,-0.589%,12024344674.00,United States,,19005787,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$2.91,-0.07,-2.349%,59301656.00,United States,,17370,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$4.77,-0.26,-5.169%,130209776.00,United States,2013,991167,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$76.31,0.48,0.633%,4000782969.00,United States,,240930,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$172.00,-2.92,-1.669%,2982022480000.00,United States,1980,96757388,Technology,Computer Manufacturing
AATC,Autoscope Technologies Corporation Common Stock,$6.27,-0.04,-0.634%,33683807.00,United States,,20003,Capital Goods,Industrial Machinery/Components
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$89.03,-2.57,-2.806%,2584388748.00,United States,,912636,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$53.97,1.75,3.351%,3758211258.00,United States,1994,358951,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$12.09,-0.17,-1.387%,3404317615.00,Canada,2020,2127064,,
ABCM,Abcam plc American Depositary Shares,$21.11,-0.39,-1.814%,4831733619.00,United Kingdom,2020,76875,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.3151,-0.0052,-1.623%,46199305.00,United States,,1953448,Health Care,Biotechnology: Pharmaceutical Preparations
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.77,-0.01,-0.102%,188879014.00,United States,2021,118738,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.05,-0.04,-1.914%,29540793.00,United States,,236868,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$336.44,-1.76,-0.52%,15307175536.00,United States,,245567,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$159.75,-2.50,-1.541%,95274741368.00,United States,2020,5044989,Transportation,Other Consumer Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.73,-0.28,-4.659%,231894951.00,United States,2021,57109,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$6.14,-0.90,-12.784%,568511638.00,United States,2021,632454,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$8.62,-0.17,-1.934%,429453322.00,Canada,2020,197368,,
ABTX,Allegiance Bancshares Inc. Common Stock,$44.75,1.37,3.158%,906074730.00,United States,2015,30238,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.56,0.03,0.85%,485702359.00,Canada,,2882661,,
ABVC,ABVC BioPharma Inc. Common Stock,$3.38,-0.16,-4.52%,96699731.00,United States,,89766,Health Care,Biotechnology: Pharmaceutical Preparations
