Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$149.12,0.52,0.35%,45034358849.00,United States,1999,2298277,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$58.45,-0.10,-0.171%,10936178942.00,,2016,4358839,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.76,-0.03,-0.306%,1220000000.00,,2021,38331,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$3.58,0.05,1.416%,112696320.00,United States,,68772,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.78,-0.01,-0.04%,,United States,,948,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.17,0.00,0.00%,,United States,,432,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.90,-0.05,-0.20%,0.00,United States,,4430,,
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$25.32,0.04,0.158%,,United States,,13534,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$26.48,0.01,0.038%,,United States,,3415,,
AAN,Aarons Holdings Company Inc. Common Stock ,$24.42,0.13,0.535%,768820892.00,United States,2020,133133,Miscellaneous,Diversified Commercial Services
AAP,Advance Auto Parts Inc.,$241.65,5.20,2.199%,15068128522.00,United States,,602526,Consumer Services,Other Specialty Stores
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.72,-0.04,-0.41%,486000000.00,,2021,556,,
AAT,American Assets Trust Inc. Common Stock,$38.43,0.39,1.025%,2323941458.00,United States,2011,172364,Consumer Services,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$46.91,0.09,0.192%,4632557083.00,United States,,288026,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$38.27,-0.16,-0.416%,76272110000.00,Switzerland,,1772987,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$135.23,-0.64,-0.471%,239070475282.00,United States,2012,4666286,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$130.45,-2.05,-1.547%,27150996942.00,United States,,668303,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.60,-0.03,-1.141%,40919515263.00,,2013,14208919,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$174.38,2.36,1.372%,4034404064.00,United States,2002,312940,Consumer Services,Other Specialty Stores
ABM,ABM Industries Incorporated Common Stock,$42.47,-0.29,-0.678%,2858994568.00,United States,,477899,Technology,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$18.66,0.21,1.138%,2808436138.00,United States,2004,1102240,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.3417,0.0517,0.204%,,United States,,9105,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.19,0.06,0.239%,,United States,,4239,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$25.36,0.09,0.356%,,United States,,6235,,
ABT,Abbott Laboratories Common Stock,$135.14,-0.02,-0.015%,238966300991.00,United States,,5709468,Health Care,Medical/Dental Instruments
AC,Associated Capital Group Inc. Common Stock,$44.16,0.54,1.238%,974085122.00,United States,2015,4227,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$52.67,-0.67,-1.256%,2545524193.00,,2018,116579,Capital Goods,Engineering & Construction
ACC,American Campus Communities Inc Common Stock,$55.69,0.25,0.451%,7749635008.00,United States,2004,635969,Consumer Services,Real Estate Investment Trusts
ACCO,Acco Brands Corporation Common Stock,$8.38,-0.04,-0.475%,802224632.00,United States,,275343,Consumer Services,Advertising
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$9.92,0.04,0.405%,372000000.00,,2021,122152,,
ACEL,Accel Entertainment Inc. ,$12.59,-0.19,-1.487%,1184305784.00,United States,2017,399624,Consumer Services,Recreational Products/Toys
ACH,Aluminum Corporation of China Limited American Depositary Shares,$13.25,0.00,0.00%,9022016664.00,China,2001,69473,Basic Industries,Aluminum
ACHR,Archer Aviation Inc. Class A Common Stock,$5.04,-0.39,-7.182%,1196147202.00,United States,2020,1661934,Capital Goods,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$31.21,1.26,4.207%,14578968129.00,United States,2020,3032240,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.74,0.0095,0.098%,420037500.00,,2021,274918,,
ACM,AECOM Common Stock,$75.77,-0.03,-0.04%,10774664028.00,United States,2007,533894,Consumer Services,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$378.00,-19.18,-4.829%,238896278208.00,Ireland,2001,4386617,Miscellaneous,Business Services
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$10.31,0.04,0.389%,179772800.00,United States,2011,112075,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.70,0.10,0.376%,,United States,,5379,,
ACR,ACRES Commercial Realty Corp. Common Stock,$12.44,0.10,0.81%,117229684.00,United States,,25640,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.33,0.01,0.039%,,United States,,16200,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.175,0.2136,0.856%,,United States,,21539,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.65,0.06,0.411%,688576678.00,United States,2012,439817,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.72,0.00,0.00%,419175000.00,,2021,17705,,
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$31.55,1.00,3.273%,326666176.00,United States,2015,101221,Finance,Finance/Investors Services
ADC,Agree Realty Corporation Common Stock,$69.99,0.23,0.33%,4989258917.00,United States,,309164,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$23.95,0.20,0.842%,,United States,,65208,,
ADCT,ADC Therapeutics SA Common Shares,$19.99,0.40,2.042%,1533666723.00,,2020,160439,Health Care,Biotechnology: Pharmaceutical Preparations
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.87,0.01,0.101%,340515000.00,,2021,5410,,
ADM,Archer-Daniels-Midland Company Common Stock,$69.22,0.61,0.889%,38724524017.00,United States,,1920036,,
ADNT,Adient plc Ordinary Shares ,$49.70,1.34,2.771%,4690586799.00,,2016,731784,Capital Goods,Auto Parts:O.E.M.
ADS,Alliance Data Systems Corporation Common Stock,$69.34,0.33,0.478%,3452099458.00,United States,2001,570729,Finance,Diversified Financial Services
ADT,ADT Inc. Common Stock,$7.88,-0.76,-8.796%,6550412927.00,United States,2018,6029871,Consumer Services,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$19.09,0.00,0.00%,2119507740.00,United States,,408091,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$87.90,-0.43,-0.487%,22643584189.00,United States,,865466,Public Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.07,0.10,0.385%,0.00,,2019,46262,,
AEG,AEGON N.V. Common Stock,$5.27,0.15,2.93%,10589513800.00,Netherlands,,8049066,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$40.93,0.39,0.962%,3786578251.00,United States,2003,370524,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$26.95,0.27,1.012%,,United States,,21645,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.41,0.06,0.219%,,United States,,18940,,
AEM,Agnico Eagle Mines Limited Common Stock,$50.00,-2.02,-3.883%,12243316350.00,Canada,,2116315,,
AENZ,Aenza S.A.A. American Depositary Shares,$1.84,0.03,1.657%,320865771.00,,2018,20078,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$24.37,-0.15,-0.612%,4109309879.00,United States,,3826631,Consumer Services,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$66.78,1.19,1.814%,16353012141.00,Netherlands,2006,1209001,Technology,Diversified Commercial Services
AES,The AES Corporation Common Stock,$23.24,-0.09,-0.386%,15494429386.00,United States,,6035917,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$93.39,-0.17,-0.182%,0.00,United States,,62609,Public Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$6.73,-0.26,-3.72%,1440276781.00,,2020,1648492,Capital Goods,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.66,-0.11,-0.745%,421400762.00,United States,2002,62187,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$137.62,2.30,1.70%,11671260721.00,United States,,235575,Finance,Property-Casualty Insurers
